date,year,month,quarter,week,day_of_week,day_name,is_trading_day
2018-12-28,2018,12,4,52,4,Friday,1
2018-12-31,2018,12,4,1,0,Monday,1
2019-01-02,2019,1,1,1,2,Wednesday,1
2019-01-03,2019,1,1,1,3,Thursday,1
2019-01-04,2019,1,1,1,4,Friday,1
2019-01-07,2019,1,1,2,0,Monday,1
2019-01-08,2019,1,1,2,1,Tuesday,1
2019-01-09,2019,1,1,2,2,Wednesday,1
2019-01-10,2019,1,1,2,3,Thursday,1
2019-01-11,2019,1,1,2,4,Friday,1
2019-01-15,2019,1,1,3,1,Tuesday,1
2019-01-16,2019,1,1,3,2,Wednesday,1
2019-01-17,2019,1,1,3,3,Thursday,1
2019-01-18,2019,1,1,3,4,Friday,1
2019-01-21,2019,1,1,4,0,Monday,1
2019-01-22,2019,1,1,4,1,Tuesday,1
2019-01-23,2019,1,1,4,2,Wednesday,1
2019-01-24,2019,1,1,4,3,Thursday,1
2019-01-25,2019,1,1,4,4,Friday,1
2019-01-28,2019,1,1,5,0,Monday,1
2019-01-29,2019,1,1,5,1,Tuesday,1
2019-01-30,2019,1,1,5,2,Wednesday,1
2019-01-31,2019,1,1,5,3,Thursday,1
2019-02-01,2019,2,1,5,4,Friday,1
2019-02-04,2019,2,1,6,0,Monday,1
2019-02-05,2019,2,1,6,1,Tuesday,1
2019-02-06,2019,2,1,6,2,Wednesday,1
2019-02-07,2019,2,1,6,3,Thursday,1
2019-02-08,2019,2,1,6,4,Friday,1
2019-02-11,2019,2,1,7,0,Monday,1
2019-02-12,2019,2,1,7,1,Tuesday,1
2019-02-13,2019,2,1,7,2,Wednesday,1
2019-02-14,2019,2,1,7,3,Thursday,1
2019-02-15,2019,2,1,7,4,Friday,1
2019-02-18,2019,2,1,8,0,Monday,1
2019-02-19,2019,2,1,8,1,Tuesday,1
2019-02-20,2019,2,1,8,2,Wednesday,1
2019-02-21,2019,2,1,8,3,Thursday,1
2019-02-22,2019,2,1,8,4,Friday,1
2019-02-25,2019,2,1,9,0,Monday,1
2019-02-26,2019,2,1,9,1,Tuesday,1
2019-02-27,2019,2,1,9,2,Wednesday,1
2019-02-28,2019,2,1,9,3,Thursday,1
2019-03-01,2019,3,1,9,4,Friday,1
2019-03-04,2019,3,1,10,0,Monday,1
2019-03-05,2019,3,1,10,1,Tuesday,1
2019-03-06,2019,3,1,10,2,Wednesday,1
2019-03-07,2019,3,1,10,3,Thursday,1
2019-03-08,2019,3,1,10,4,Friday,1
2019-03-11,2019,3,1,11,0,Monday,1
2019-03-12,2019,3,1,11,1,Tuesday,1
2019-03-13,2019,3,1,11,2,Wednesday,1
2019-03-14,2019,3,1,11,3,Thursday,1
2019-03-15,2019,3,1,11,4,Friday,1
2019-03-18,2019,3,1,12,0,Monday,1
2019-03-19,2019,3,1,12,1,Tuesday,1
2019-03-21,2019,3,1,12,3,Thursday,1
2019-03-22,2019,3,1,12,4,Friday,1
2019-03-25,2019,3,1,13,0,Monday,1
2019-03-26,2019,3,1,13,1,Tuesday,1
2019-03-27,2019,3,1,13,2,Wednesday,1
2019-03-28,2019,3,1,13,3,Thursday,1
2019-03-29,2019,3,1,13,4,Friday,1
2019-04-01,2019,4,2,14,0,Monday,1
2019-04-02,2019,4,2,14,1,Tuesday,1
2019-04-03,2019,4,2,14,2,Wednesday,1
2019-04-04,2019,4,2,14,3,Thursday,1
2019-04-05,2019,4,2,14,4,Friday,1
2019-04-08,2019,4,2,15,0,Monday,1
2019-04-10,2019,4,2,15,2,Wednesday,1
2019-04-11,2019,4,2,15,3,Thursday,1
2019-04-12,2019,4,2,15,4,Friday,1
2019-04-15,2019,4,2,16,0,Monday,1
2019-04-16,2019,4,2,16,1,Tuesday,1
2019-04-17,2019,4,2,16,2,Wednesday,1
2019-04-18,2019,4,2,16,3,Thursday,1
2019-04-19,2019,4,2,16,4,Friday,1
2019-04-22,2019,4,2,17,0,Monday,1
2019-04-23,2019,4,2,17,1,Tuesday,1
2019-04-24,2019,4,2,17,2,Wednesday,1
2019-04-25,2019,4,2,17,3,Thursday,1
2019-04-26,2019,4,2,17,4,Friday,1
2019-04-29,2019,4,2,18,0,Monday,1
2019-04-30,2019,4,2,18,1,Tuesday,1
2019-05-02,2019,5,2,18,3,Thursday,1
2019-05-03,2019,5,2,18,4,Friday,1
2019-05-06,2019,5,2,19,0,Monday,1
2019-05-07,2019,5,2,19,1,Tuesday,1
2019-05-08,2019,5,2,19,2,Wednesday,1
2019-05-09,2019,5,2,19,3,Thursday,1
2019-05-10,2019,5,2,19,4,Friday,1
2019-05-13,2019,5,2,20,0,Monday,1
2019-05-14,2019,5,2,20,1,Tuesday,1
2019-05-15,2019,5,2,20,2,Wednesday,1
2019-05-16,2019,5,2,20,3,Thursday,1
2019-05-17,2019,5,2,20,4,Friday,1
2019-05-20,2019,5,2,21,0,Monday,1
2019-05-21,2019,5,2,21,1,Tuesday,1
2019-05-22,2019,5,2,21,2,Wednesday,1
2019-05-23,2019,5,2,21,3,Thursday,1
2019-05-24,2019,5,2,21,4,Friday,1
2019-05-27,2019,5,2,22,0,Monday,1
2019-05-28,2019,5,2,22,1,Tuesday,1
2019-05-29,2019,5,2,22,2,Wednesday,1
2019-05-30,2019,5,2,22,3,Thursday,1
2019-05-31,2019,5,2,22,4,Friday,1
2019-06-03,2019,6,2,23,0,Monday,1
2019-06-07,2019,6,2,23,4,Friday,1
2019-06-10,2019,6,2,24,0,Monday,1
2019-06-11,2019,6,2,24,1,Tuesday,1
2019-06-12,2019,6,2,24,2,Wednesday,1
2019-06-13,2019,6,2,24,3,Thursday,1
2019-06-14,2019,6,2,24,4,Friday,1
2019-06-17,2019,6,2,25,0,Monday,1
2019-06-18,2019,6,2,25,1,Tuesday,1
2019-06-19,2019,6,2,25,2,Wednesday,1
2019-06-20,2019,6,2,25,3,Thursday,1
2019-06-21,2019,6,2,25,4,Friday,1
2019-06-24,2019,6,2,26,0,Monday,1
2019-06-25,2019,6,2,26,1,Tuesday,1
2019-06-26,2019,6,2,26,2,Wednesday,1
2019-06-27,2019,6,2,26,3,Thursday,1
2019-06-28,2019,6,2,26,4,Friday,1
2019-07-01,2019,7,3,27,0,Monday,1
2019-07-02,2019,7,3,27,1,Tuesday,1
2019-07-03,2019,7,3,27,2,Wednesday,1
2019-07-04,2019,7,3,27,3,Thursday,1
2019-07-05,2019,7,3,27,4,Friday,1
2019-07-08,2019,7,3,28,0,Monday,1
2019-07-09,2019,7,3,28,1,Tuesday,1
2019-07-10,2019,7,3,28,2,Wednesday,1
2019-07-11,2019,7,3,28,3,Thursday,1
2019-07-12,2019,7,3,28,4,Friday,1
2019-07-15,2019,7,3,29,0,Monday,1
2019-07-16,2019,7,3,29,1,Tuesday,1
2019-07-17,2019,7,3,29,2,Wednesday,1
2019-07-18,2019,7,3,29,3,Thursday,1
2019-07-19,2019,7,3,29,4,Friday,1
2019-07-22,2019,7,3,30,0,Monday,1
2019-07-23,2019,7,3,30,1,Tuesday,1
2019-07-24,2019,7,3,30,2,Wednesday,1
2019-07-26,2019,7,3,30,4,Friday,1
2019-07-29,2019,7,3,31,0,Monday,1
2019-07-30,2019,7,3,31,1,Tuesday,1
2019-07-31,2019,7,3,31,2,Wednesday,1
2019-08-01,2019,8,3,31,3,Thursday,1
2019-08-02,2019,8,3,31,4,Friday,1
2019-08-05,2019,8,3,32,0,Monday,1
2019-08-06,2019,8,3,32,1,Tuesday,1
2019-08-07,2019,8,3,32,2,Wednesday,1
2019-08-08,2019,8,3,32,3,Thursday,1
2019-08-09,2019,8,3,32,4,Friday,1
2019-08-14,2019,8,3,33,2,Wednesday,1
2019-08-15,2019,8,3,33,3,Thursday,1
2019-08-16,2019,8,3,33,4,Friday,1
2019-08-19,2019,8,3,34,0,Monday,1
2019-08-20,2019,8,3,34,1,Tuesday,1
2019-08-21,2019,8,3,34,2,Wednesday,1
2019-08-22,2019,8,3,34,3,Thursday,1
2019-08-23,2019,8,3,34,4,Friday,1
2019-08-26,2019,8,3,35,0,Monday,1
2019-08-27,2019,8,3,35,1,Tuesday,1
2019-08-28,2019,8,3,35,2,Wednesday,1
2019-08-29,2019,8,3,35,3,Thursday,1
2019-08-30,2019,8,3,35,4,Friday,1
2019-09-02,2019,9,3,36,0,Monday,1
2019-09-03,2019,9,3,36,1,Tuesday,1
2019-09-04,2019,9,3,36,2,Wednesday,1
2019-09-05,2019,9,3,36,3,Thursday,1
2019-09-06,2019,9,3,36,4,Friday,1
2019-09-09,2019,9,3,37,0,Monday,1
2019-09-10,2019,9,3,37,1,Tuesday,1
2019-09-11,2019,9,3,37,2,Wednesday,1
2019-09-12,2019,9,3,37,3,Thursday,1
2019-09-13,2019,9,3,37,4,Friday,1
2019-09-16,2019,9,3,38,0,Monday,1
2019-09-17,2019,9,3,38,1,Tuesday,1
2019-09-18,2019,9,3,38,2,Wednesday,1
2019-09-19,2019,9,3,38,3,Thursday,1
2019-09-20,2019,9,3,38,4,Friday,1
2019-09-23,2019,9,3,39,0,Monday,1
2019-09-24,2019,9,3,39,1,Tuesday,1
2019-09-25,2019,9,3,39,2,Wednesday,1
2019-09-26,2019,9,3,39,3,Thursday,1
2019-09-27,2019,9,3,39,4,Friday,1
2019-09-30,2019,9,3,40,0,Monday,1
2019-10-01,2019,10,4,40,1,Tuesday,1
2019-10-02,2019,10,4,40,2,Wednesday,1
2019-10-03,2019,10,4,40,3,Thursday,1
2019-10-04,2019,10,4,40,4,Friday,1
2019-10-07,2019,10,4,41,0,Monday,1
2019-10-08,2019,10,4,41,1,Tuesday,1
2019-10-09,2019,10,4,41,2,Wednesday,1
2019-10-10,2019,10,4,41,3,Thursday,1
2019-10-11,2019,10,4,41,4,Friday,1
2019-10-14,2019,10,4,42,0,Monday,1
2019-10-16,2019,10,4,42,2,Wednesday,1
2019-10-17,2019,10,4,42,3,Thursday,1
2019-10-18,2019,10,4,42,4,Friday,1
2019-10-21,2019,10,4,43,0,Monday,1
2019-10-22,2019,10,4,43,1,Tuesday,1
2019-10-23,2019,10,4,43,2,Wednesday,1
2019-10-24,2019,10,4,43,3,Thursday,1
2019-10-25,2019,10,4,43,4,Friday,1
2019-10-28,2019,10,4,44,0,Monday,1
2019-10-29,2019,10,4,44,1,Tuesday,1
2019-10-30,2019,10,4,44,2,Wednesday,1
2019-10-31,2019,10,4,44,3,Thursday,1
2019-11-01,2019,11,4,44,4,Friday,1
2019-11-04,2019,11,4,45,0,Monday,1
2019-11-05,2019,11,4,45,1,Tuesday,1
2019-11-06,2019,11,4,45,2,Wednesday,1
2019-11-07,2019,11,4,45,3,Thursday,1
2019-11-08,2019,11,4,45,4,Friday,1
2019-11-11,2019,11,4,46,0,Monday,1
2019-11-12,2019,11,4,46,1,Tuesday,1
2019-11-13,2019,11,4,46,2,Wednesday,1
2019-11-14,2019,11,4,46,3,Thursday,1
2019-11-15,2019,11,4,46,4,Friday,1
2019-11-18,2019,11,4,47,0,Monday,1
2019-11-19,2019,11,4,47,1,Tuesday,1
2019-11-20,2019,11,4,47,2,Wednesday,1
2019-11-21,2019,11,4,47,3,Thursday,1
2019-11-22,2019,11,4,47,4,Friday,1
2019-11-25,2019,11,4,48,0,Monday,1
2019-11-26,2019,11,4,48,1,Tuesday,1
2019-11-27,2019,11,4,48,2,Wednesday,1
2019-11-28,2019,11,4,48,3,Thursday,1
2019-11-29,2019,11,4,48,4,Friday,1
2019-12-02,2019,12,4,49,0,Monday,1
2019-12-03,2019,12,4,49,1,Tuesday,1
2019-12-04,2019,12,4,49,2,Wednesday,1
2019-12-05,2019,12,4,49,3,Thursday,1
2019-12-06,2019,12,4,49,4,Friday,1
2019-12-09,2019,12,4,50,0,Monday,1
2019-12-10,2019,12,4,50,1,Tuesday,1
2019-12-11,2019,12,4,50,2,Wednesday,1
2019-12-12,2019,12,4,50,3,Thursday,1
2019-12-13,2019,12,4,50,4,Friday,1
2019-12-16,2019,12,4,51,0,Monday,1
2019-12-17,2019,12,4,51,1,Tuesday,1
2019-12-18,2019,12,4,51,2,Wednesday,1
2019-12-19,2019,12,4,51,3,Thursday,1
2019-12-20,2019,12,4,51,4,Friday,1
2019-12-23,2019,12,4,52,0,Monday,1
2019-12-24,2019,12,4,52,1,Tuesday,1
2019-12-25,2019,12,4,52,2,Wednesday,1
2019-12-26,2019,12,4,52,3,Thursday,1
2019-12-27,2019,12,4,52,4,Friday,1
2019-12-30,2019,12,4,1,0,Monday,1
2019-12-31,2019,12,4,1,1,Tuesday,1
2020-01-02,2020,1,1,1,3,Thursday,1
2020-01-03,2020,1,1,1,4,Friday,1
2020-01-06,2020,1,1,2,0,Monday,1
2020-01-07,2020,1,1,2,1,Tuesday,1
2020-01-08,2020,1,1,2,2,Wednesday,1
2020-01-09,2020,1,1,2,3,Thursday,1
2020-01-10,2020,1,1,2,4,Friday,1
2020-01-13,2020,1,1,3,0,Monday,1
2020-01-15,2020,1,1,3,2,Wednesday,1
2020-01-16,2020,1,1,3,3,Thursday,1
2020-01-17,2020,1,1,3,4,Friday,1
2020-01-20,2020,1,1,4,0,Monday,1
2020-01-21,2020,1,1,4,1,Tuesday,1
2020-01-22,2020,1,1,4,2,Wednesday,1
2020-01-23,2020,1,1,4,3,Thursday,1
2020-01-24,2020,1,1,4,4,Friday,1
2020-01-27,2020,1,1,5,0,Monday,1
2020-01-28,2020,1,1,5,1,Tuesday,1
2020-01-29,2020,1,1,5,2,Wednesday,1
2020-01-30,2020,1,1,5,3,Thursday,1
2020-01-31,2020,1,1,5,4,Friday,1
2020-02-03,2020,2,1,6,0,Monday,1
2020-02-04,2020,2,1,6,1,Tuesday,1
2020-02-05,2020,2,1,6,2,Wednesday,1
2020-02-06,2020,2,1,6,3,Thursday,1
2020-02-07,2020,2,1,6,4,Friday,1
2020-02-10,2020,2,1,7,0,Monday,1
2020-02-11,2020,2,1,7,1,Tuesday,1
2020-02-12,2020,2,1,7,2,Wednesday,1
2020-02-13,2020,2,1,7,3,Thursday,1
2020-02-14,2020,2,1,7,4,Friday,1
2020-02-17,2020,2,1,8,0,Monday,1
2020-02-18,2020,2,1,8,1,Tuesday,1
2020-02-19,2020,2,1,8,2,Wednesday,1
2020-02-20,2020,2,1,8,3,Thursday,1
2020-02-21,2020,2,1,8,4,Friday,1
2020-02-24,2020,2,1,9,0,Monday,1
2020-02-25,2020,2,1,9,1,Tuesday,1
2020-02-26,2020,2,1,9,2,Wednesday,1
2020-02-27,2020,2,1,9,3,Thursday,1
2020-02-28,2020,2,1,9,4,Friday,1
2020-03-02,2020,3,1,10,0,Monday,1
2020-03-03,2020,3,1,10,1,Tuesday,1
2020-03-04,2020,3,1,10,2,Wednesday,1
2020-03-05,2020,3,1,10,3,Thursday,1
2020-03-06,2020,3,1,10,4,Friday,1
2020-03-09,2020,3,1,11,0,Monday,1
2020-03-10,2020,3,1,11,1,Tuesday,1
2020-03-11,2020,3,1,11,2,Wednesday,1
2020-03-12,2020,3,1,11,3,Thursday,1
2020-03-13,2020,3,1,11,4,Friday,1
2020-03-16,2020,3,1,12,0,Monday,1
2020-03-17,2020,3,1,12,1,Tuesday,1
2020-03-18,2020,3,1,12,2,Wednesday,1
2020-03-19,2020,3,1,12,3,Thursday,1
2020-03-23,2020,3,1,13,0,Monday,1
2020-03-24,2020,3,1,13,1,Tuesday,1
2020-03-25,2020,3,1,13,2,Wednesday,1
2020-03-26,2020,3,1,13,3,Thursday,1
2020-03-27,2020,3,1,13,4,Friday,1
2020-03-30,2020,3,1,14,0,Monday,1
2020-03-31,2020,3,1,14,1,Tuesday,1
2020-04-01,2020,4,2,14,2,Wednesday,1
2020-04-02,2020,4,2,14,3,Thursday,1
2020-04-03,2020,4,2,14,4,Friday,1
2020-04-06,2020,4,2,15,0,Monday,1
2020-04-07,2020,4,2,15,1,Tuesday,1
2020-04-08,2020,4,2,15,2,Wednesday,1
2020-04-13,2020,4,2,16,0,Monday,1
2020-04-14,2020,4,2,16,1,Tuesday,1
2020-04-15,2020,4,2,16,2,Wednesday,1
2020-04-16,2020,4,2,16,3,Thursday,1
2020-04-17,2020,4,2,16,4,Friday,1
2020-04-20,2020,4,2,17,0,Monday,1
2020-04-21,2020,4,2,17,1,Tuesday,1
2020-04-22,2020,4,2,17,2,Wednesday,1
2020-04-23,2020,4,2,17,3,Thursday,1
2020-04-24,2020,4,2,17,4,Friday,1
2020-04-27,2020,4,2,18,0,Monday,1
2020-04-28,2020,4,2,18,1,Tuesday,1
2020-04-29,2020,4,2,18,2,Wednesday,1
2020-04-30,2020,4,2,18,3,Thursday,1
2020-05-05,2020,5,2,19,1,Tuesday,1
2020-05-06,2020,5,2,19,2,Wednesday,1
2020-05-07,2020,5,2,19,3,Thursday,1
2020-05-08,2020,5,2,19,4,Friday,1
2020-05-11,2020,5,2,20,0,Monday,1
2020-05-12,2020,5,2,20,1,Tuesday,1
2020-05-13,2020,5,2,20,2,Wednesday,1
2020-05-14,2020,5,2,20,3,Thursday,1
2020-05-15,2020,5,2,20,4,Friday,1
2020-05-19,2020,5,2,21,1,Tuesday,1
2020-05-20,2020,5,2,21,2,Wednesday,1
2020-05-21,2020,5,2,21,3,Thursday,1
2020-05-22,2020,5,2,21,4,Friday,1
2020-05-26,2020,5,2,22,1,Tuesday,1
2020-05-27,2020,5,2,22,2,Wednesday,1
2020-05-28,2020,5,2,22,3,Thursday,1
2020-05-29,2020,5,2,22,4,Friday,1
2020-06-01,2020,6,2,23,0,Monday,1
2020-06-02,2020,6,2,23,1,Tuesday,1
2020-06-03,2020,6,2,23,2,Wednesday,1
2020-06-04,2020,6,2,23,3,Thursday,1
2020-06-05,2020,6,2,23,4,Friday,1
2020-06-08,2020,6,2,24,0,Monday,1
2020-06-09,2020,6,2,24,1,Tuesday,1
2020-06-10,2020,6,2,24,2,Wednesday,1
2020-06-11,2020,6,2,24,3,Thursday,1
2020-06-12,2020,6,2,24,4,Friday,1
2020-06-15,2020,6,2,25,0,Monday,1
2020-06-16,2020,6,2,25,1,Tuesday,1
2020-06-17,2020,6,2,25,2,Wednesday,1
2020-06-18,2020,6,2,25,3,Thursday,1
2020-06-19,2020,6,2,25,4,Friday,1
2020-06-22,2020,6,2,26,0,Monday,1
2020-06-23,2020,6,2,26,1,Tuesday,1
2020-06-24,2020,6,2,26,2,Wednesday,1
2020-06-25,2020,6,2,26,3,Thursday,1
2020-06-26,2020,6,2,26,4,Friday,1
2020-06-29,2020,6,2,27,0,Monday,1
2020-06-30,2020,6,2,27,1,Tuesday,1
2020-07-01,2020,7,3,27,2,Wednesday,1
2020-07-02,2020,7,3,27,3,Thursday,1
2020-07-03,2020,7,3,27,4,Friday,1
2020-07-06,2020,7,3,28,0,Monday,1
2020-07-07,2020,7,3,28,1,Tuesday,1
2020-07-08,2020,7,3,28,2,Wednesday,1
2020-07-09,2020,7,3,28,3,Thursday,1
2020-07-10,2020,7,3,28,4,Friday,1
2020-07-13,2020,7,3,29,0,Monday,1
2020-07-14,2020,7,3,29,1,Tuesday,1
2020-07-15,2020,7,3,29,2,Wednesday,1
2020-07-16,2020,7,3,29,3,Thursday,1
2020-07-17,2020,7,3,29,4,Friday,1
2020-07-20,2020,7,3,30,0,Monday,1
2020-07-21,2020,7,3,30,1,Tuesday,1
2020-07-22,2020,7,3,30,2,Wednesday,1
2020-07-23,2020,7,3,30,3,Thursday,1
2020-07-24,2020,7,3,30,4,Friday,1
2020-07-27,2020,7,3,31,0,Monday,1
2020-07-28,2020,7,3,31,1,Tuesday,1
2020-07-29,2020,7,3,31,2,Wednesday,1
2020-07-30,2020,7,3,31,3,Thursday,1
2020-08-03,2020,8,3,32,0,Monday,1
2020-08-04,2020,8,3,32,1,Tuesday,1
2020-08-05,2020,8,3,32,2,Wednesday,1
2020-08-06,2020,8,3,32,3,Thursday,1
2020-08-07,2020,8,3,32,4,Friday,1
2020-08-10,2020,8,3,33,0,Monday,1
2020-08-11,2020,8,3,33,1,Tuesday,1
2020-08-12,2020,8,3,33,2,Wednesday,1
2020-08-14,2020,8,3,33,4,Friday,1
2020-08-17,2020,8,3,34,0,Monday,1
2020-08-18,2020,8,3,34,1,Tuesday,1
2020-08-19,2020,8,3,34,2,Wednesday,1
2020-08-21,2020,8,3,34,4,Friday,1
2020-08-24,2020,8,3,35,0,Monday,1
2020-08-25,2020,8,3,35,1,Tuesday,1
2020-08-26,2020,8,3,35,2,Wednesday,1
2020-08-27,2020,8,3,35,3,Thursday,1
2020-08-28,2020,8,3,35,4,Friday,1
2020-08-31,2020,8,3,36,0,Monday,1
2020-09-01,2020,9,3,36,1,Tuesday,1
2020-09-02,2020,9,3,36,2,Wednesday,1
2020-09-03,2020,9,3,36,3,Thursday,1
2020-09-04,2020,9,3,36,4,Friday,1
2020-09-07,2020,9,3,37,0,Monday,1
2020-09-08,2020,9,3,37,1,Tuesday,1
2020-09-09,2020,9,3,37,2,Wednesday,1
2020-09-10,2020,9,3,37,3,Thursday,1
2020-09-11,2020,9,3,37,4,Friday,1
2020-09-14,2020,9,3,38,0,Monday,1
2020-09-15,2020,9,3,38,1,Tuesday,1
2020-09-16,2020,9,3,38,2,Wednesday,1
2020-09-17,2020,9,3,38,3,Thursday,1
2020-09-18,2020,9,3,38,4,Friday,1
2020-09-21,2020,9,3,39,0,Monday,1
2020-09-22,2020,9,3,39,1,Tuesday,1
2020-09-23,2020,9,3,39,2,Wednesday,1
2020-09-24,2020,9,3,39,3,Thursday,1
2020-09-25,2020,9,3,39,4,Friday,1
2020-09-28,2020,9,3,40,0,Monday,1
2020-09-29,2020,9,3,40,1,Tuesday,1
2020-09-30,2020,9,3,40,2,Wednesday,1
2020-10-01,2020,10,4,40,3,Thursday,1
2020-10-02,2020,10,4,40,4,Friday,1
2020-10-05,2020,10,4,41,0,Monday,1
2020-10-06,2020,10,4,41,1,Tuesday,1
2020-10-07,2020,10,4,41,2,Wednesday,1
2020-10-08,2020,10,4,41,3,Thursday,1
2020-10-09,2020,10,4,41,4,Friday,1
2020-10-12,2020,10,4,42,0,Monday,1
2020-10-13,2020,10,4,42,1,Tuesday,1
2020-10-14,2020,10,4,42,2,Wednesday,1
2020-10-16,2020,10,4,42,4,Friday,1
2020-10-19,2020,10,4,43,0,Monday,1
2020-10-20,2020,10,4,43,1,Tuesday,1
2020-10-21,2020,10,4,43,2,Wednesday,1
2020-10-22,2020,10,4,43,3,Thursday,1
2020-10-23,2020,10,4,43,4,Friday,1
2020-10-26,2020,10,4,44,0,Monday,1
2020-10-27,2020,10,4,44,1,Tuesday,1
2020-10-28,2020,10,4,44,2,Wednesday,1
2020-10-30,2020,10,4,44,4,Friday,1
2020-11-02,2020,11,4,45,0,Monday,1
2020-11-03,2020,11,4,45,1,Tuesday,1
2020-11-04,2020,11,4,45,2,Wednesday,1
2020-11-05,2020,11,4,45,3,Thursday,1
2020-11-06,2020,11,4,45,4,Friday,1
2020-11-09,2020,11,4,46,0,Monday,1
2020-11-10,2020,11,4,46,1,Tuesday,1
2020-11-11,2020,11,4,46,2,Wednesday,1
2020-11-12,2020,11,4,46,3,Thursday,1
2020-11-13,2020,11,4,46,4,Friday,1
2020-11-16,2020,11,4,47,0,Monday,1
2020-11-17,2020,11,4,47,1,Tuesday,1
2020-11-18,2020,11,4,47,2,Wednesday,1
2020-11-19,2020,11,4,47,3,Thursday,1
2020-11-20,2020,11,4,47,4,Friday,1
2020-11-23,2020,11,4,48,0,Monday,1
2020-11-24,2020,11,4,48,1,Tuesday,1
2020-11-25,2020,11,4,48,2,Wednesday,1
2020-11-26,2020,11,4,48,3,Thursday,1
2020-11-27,2020,11,4,48,4,Friday,1
2020-11-30,2020,11,4,49,0,Monday,1
2020-12-01,2020,12,4,49,1,Tuesday,1
2020-12-02,2020,12,4,49,2,Wednesday,1
2020-12-03,2020,12,4,49,3,Thursday,1
2020-12-04,2020,12,4,49,4,Friday,1
2020-12-07,2020,12,4,50,0,Monday,1
2020-12-08,2020,12,4,50,1,Tuesday,1
2020-12-09,2020,12,4,50,2,Wednesday,1
2020-12-10,2020,12,4,50,3,Thursday,1
2020-12-11,2020,12,4,50,4,Friday,1
2020-12-14,2020,12,4,51,0,Monday,1
2020-12-15,2020,12,4,51,1,Tuesday,1
2020-12-16,2020,12,4,51,2,Wednesday,1
2020-12-17,2020,12,4,51,3,Thursday,1
2020-12-18,2020,12,4,51,4,Friday,1
2020-12-21,2020,12,4,52,0,Monday,1
2020-12-22,2020,12,4,52,1,Tuesday,1
2020-12-23,2020,12,4,52,2,Wednesday,1
2020-12-24,2020,12,4,52,3,Thursday,1
2020-12-25,2020,12,4,52,4,Friday,1
2020-12-28,2020,12,4,53,0,Monday,1
2020-12-29,2020,12,4,53,1,Tuesday,1
2020-12-30,2020,12,4,53,2,Wednesday,1
2020-12-31,2020,12,4,53,3,Thursday,1
2021-01-04,2021,1,1,1,0,Monday,1
2021-01-05,2021,1,1,1,1,Tuesday,1
2021-01-06,2021,1,1,1,2,Wednesday,1
2021-01-07,2021,1,1,1,3,Thursday,1
2021-01-08,2021,1,1,1,4,Friday,1
2021-01-11,2021,1,1,2,0,Monday,1
2021-01-12,2021,1,1,2,1,Tuesday,1
2021-01-13,2021,1,1,2,2,Wednesday,1
2021-01-15,2021,1,1,2,4,Friday,1
2021-01-18,2021,1,1,3,0,Monday,1
2021-01-19,2021,1,1,3,1,Tuesday,1
2021-01-20,2021,1,1,3,2,Wednesday,1
2021-01-21,2021,1,1,3,3,Thursday,1
2021-01-22,2021,1,1,3,4,Friday,1
2021-01-25,2021,1,1,4,0,Monday,1
2021-01-26,2021,1,1,4,1,Tuesday,1
2021-01-27,2021,1,1,4,2,Wednesday,1
2021-01-28,2021,1,1,4,3,Thursday,1
2021-01-29,2021,1,1,4,4,Friday,1
2021-02-01,2021,2,1,5,0,Monday,1
2021-02-02,2021,2,1,5,1,Tuesday,1
2021-02-03,2021,2,1,5,2,Wednesday,1
2021-02-04,2021,2,1,5,3,Thursday,1
2021-02-05,2021,2,1,5,4,Friday,1
2021-02-08,2021,2,1,6,0,Monday,1
2021-02-09,2021,2,1,6,1,Tuesday,1
2021-02-10,2021,2,1,6,2,Wednesday,1
2021-02-11,2021,2,1,6,3,Thursday,1
2021-02-12,2021,2,1,6,4,Friday,1
2021-02-15,2021,2,1,7,0,Monday,1
2021-02-16,2021,2,1,7,1,Tuesday,1
2021-02-17,2021,2,1,7,2,Wednesday,1
2021-02-18,2021,2,1,7,3,Thursday,1
2021-02-19,2021,2,1,7,4,Friday,1
2021-02-22,2021,2,1,8,0,Monday,1
2021-02-23,2021,2,1,8,1,Tuesday,1
2021-02-24,2021,2,1,8,2,Wednesday,1
2021-02-25,2021,2,1,8,3,Thursday,1
2021-02-26,2021,2,1,8,4,Friday,1
2021-03-01,2021,3,1,9,0,Monday,1
2021-03-02,2021,3,1,9,1,Tuesday,1
2021-03-03,2021,3,1,9,2,Wednesday,1
2021-03-04,2021,3,1,9,3,Thursday,1
2021-03-05,2021,3,1,9,4,Friday,1
2021-03-08,2021,3,1,10,0,Monday,1
2021-03-09,2021,3,1,10,1,Tuesday,1
2021-03-10,2021,3,1,10,2,Wednesday,1
2021-03-11,2021,3,1,10,3,Thursday,1
2021-03-12,2021,3,1,10,4,Friday,1
2021-03-15,2021,3,1,11,0,Monday,1
2021-03-16,2021,3,1,11,1,Tuesday,1
2021-03-17,2021,3,1,11,2,Wednesday,1
2021-03-18,2021,3,1,11,3,Thursday,1
2021-03-19,2021,3,1,11,4,Friday,1
2021-03-22,2021,3,1,12,0,Monday,1
2021-03-23,2021,3,1,12,1,Tuesday,1
2021-03-24,2021,3,1,12,2,Wednesday,1
2021-03-25,2021,3,1,12,3,Thursday,1
2021-03-26,2021,3,1,12,4,Friday,1
